gloss,glossStart,glossEnd,fileName,sentenceID
GEDƏ,66.0,79.0,2022-07-18 12-30-22.mp4,9
ORA,29.0,45.0,2022-07-18 12-30-22.mp4,9
MƏN,16.0,26.0,2022-07-18 12-30-22.mp4,9
BİLƏR,82.0,103.0,2022-07-18 12-30-22.mp4,9
GEDƏ,83.0,92.0,2022-07-15 14-56-07.mp4,9
ORA,45.0,60.0,2022-07-15 14-56-07.mp4,9
NECƏ,65.0,74.0,2022-07-15 14-56-07.mp4,9
MƏN,21.0,39.0,2022-07-15 14-56-07.mp4,9
BİLƏR,96.0,126.0,2022-07-15 14-56-07.mp4,9
MƏN,23.0,30.0,2022-07-22 13-31-43.mp4,9
NECƏ,69.0,88.0,2022-05-26 11-29-48.mp4,9
GEDƏ,92.0,111.0,2022-05-26 11-29-48.mp4,9
ORA,43.0,65.0,2022-05-26 11-29-48.mp4,9
BİLƏR,116.0,143.0,2022-05-26 11-29-48.mp4,9
MƏN,21.0,36.0,2022-05-26 11-29-48.mp4,9
GEDƏ,81.0,94.0,2022-07-13 14-33-29.mp4,9
ORA,51.0,61.0,2022-07-13 14-33-29.mp4,9
NECƏ,65.0,76.0,2022-07-13 14-33-29.mp4,9
MƏN,18.0,39.0,2022-07-13 14-33-29.mp4,9
BİLƏR,100.0,117.0,2022-07-13 14-33-29.mp4,9
SUAL,49.0,71.0,2022-07-18 16-51-58.mp4,99
MƏN,10.0,30.0,2022-07-18 16-51-58.mp4,99
BIR,34.0,46.0,2022-07-18 16-51-58.mp4,99
VAR,73.0,99.0,2022-07-18 16-51-58.mp4,99
MƏN,10.0,15.0,2022-07-16 13-49-39.mp4,99
SUAL,34.0,47.0,2022-07-16 13-49-39.mp4,99
VAR,54.0,75.0,2022-07-16 13-49-39.mp4,99
BIR,21.0,30.0,2022-07-16 13-49-39.mp4,99
VAR,72.0,85.0,2022-07-22 15-21-09.mp4,99
MƏN,5.0,21.0,2022-07-22 15-21-09.mp4,99
BIR,26.0,40.0,2022-07-22 15-21-09.mp4,99
SUAL,45.0,68.0,2022-07-22 15-21-09.mp4,99
VAR,72.0,94.0,2022-07-13 15-50-00.mp4,99
SUAL,47.0,66.0,2022-07-13 15-50-00.mp4,99
MƏN,16.0,30.0,2022-07-13 15-50-00.mp4,99
BIR,35.0,43.0,2022-07-13 15-50-00.mp4,99
BIR,31.0,39.0,2022-05-31 18-33-34.mp4,99
MƏN,19.0,27.0,2022-05-31 18-33-34.mp4,99
SUAL,44.0,66.0,2022-05-31 18-33-34.mp4,99
VAR,70.0,92.0,2022-05-31 18-33-34.mp4,99
SUAL,31.0,43.0,2022-07-20 14-23-43.mp4,99
BIR,23.0,27.0,2022-07-20 14-23-43.mp4,99
VAR,64.0,64.0,2022-07-20 14-23-43.mp4,99
MƏN,14.0,21.0,2022-07-20 14-23-43.mp4,99
MƏN,29.0,72.0,2022-05-25 17-58-26.mp4,99
BIR,78.0,96.0,2022-05-25 17-58-26.mp4,99
VAR,138.0,186.0,2022-05-25 17-58-26.mp4,99
SUAL,101.0,134.0,2022-05-25 17-58-26.mp4,99
VAR,65.0,94.0,2022-07-01 16-09-30.mp4,99
BIR,30.0,40.0,2022-07-01 16-09-30.mp4,99
SUAL,43.0,62.0,2022-07-01 16-09-30.mp4,99
MƏN,16.0,28.0,2022-07-01 16-09-30.mp4,99
MƏN,0.0,41.0,2022-05-31 15-25-02.mp4,99
VAR,81.0,113.0,2022-05-31 15-25-02.mp4,99
BIR,45.0,54.0,2022-05-31 15-25-02.mp4,99
SUAL,58.0,78.0,2022-05-31 15-25-02.mp4,99
VAR,69.0,93.0,2022-06-13 15-27-27.mp4,99
BIR,36.0,47.0,2022-06-13 15-27-27.mp4,99
MƏN,14.0,32.0,2022-06-13 15-27-27.mp4,99
SUAL,49.0,66.0,2022-06-13 15-27-27.mp4,99
BIR,32.0,57.0,2022-05-31 12-48-21.mp4,99
MƏN,5.0,27.0,2022-05-31 12-48-21.mp4,99
SUAL,61.0,96.0,2022-05-31 12-48-21.mp4,99
VAR,101.0,138.0,2022-05-31 12-48-21.mp4,99
MƏN,12.0,23.0,2022-07-02 17-33-47.mp4,99
BIR,28.0,35.0,2022-07-02 17-33-47.mp4,99
SUAL,39.0,57.0,2022-07-02 17-33-47.mp4,99
VAR,60.0,78.0,2022-07-02 17-33-47.mp4,99
MƏN,13.0,30.0,2022-06-11 12-45-23.mp4,99
SUAL,53.0,77.0,2022-06-11 12-45-23.mp4,99
BIR,35.0,49.0,2022-06-11 12-45-23.mp4,99
VAR,80.0,114.0,2022-06-11 12-45-23.mp4,99
BIR,38.0,56.0,2022-08-02 13-02-50.mp4,99
SUAL,59.0,83.0,2022-08-02 13-02-50.mp4,99
VAR,87.0,110.0,2022-08-02 13-02-50.mp4,99
MƏN,13.0,32.0,2022-08-02 13-02-50.mp4,99
VAR,83.0,125.0,2022-07-21 13-02-55.mp4,99
SUAL,53.0,79.0,2022-07-21 13-02-55.mp4,99
MƏN,11.0,29.0,2022-07-21 13-02-55.mp4,99
BIR,33.0,50.0,2022-07-21 13-02-55.mp4,99
SUAL,72.0,101.0,2022-07-16 14-51-22.mp4,99
VAR,105.0,138.0,2022-07-16 14-51-22.mp4,99
BIR,47.0,69.0,2022-07-16 14-51-22.mp4,99
MƏN,30.0,41.0,2022-07-16 14-51-22.mp4,99
SUAL,42.0,62.0,2022-08-02 12-41-57.mp4,99
BIR,27.0,38.0,2022-08-02 12-41-57.mp4,99
MƏN,10.0,22.0,2022-08-02 12-41-57.mp4,99
VAR,66.0,92.0,2022-08-02 12-41-57.mp4,99
VAR,56.0,81.0,2022-07-18 13-41-18.mp4,99
BIR,29.0,35.0,2022-07-18 13-41-18.mp4,99
MƏN,11.0,24.0,2022-07-18 13-41-18.mp4,99
SUAL,38.0,56.0,2022-07-18 13-41-18.mp4,99
BIR,48.0,82.0,2022-07-27 11-23-24.mp4,99
MƏN,24.0,43.0,2022-07-27 11-23-24.mp4,99
SUAL,86.0,106.0,2022-07-27 11-23-24.mp4,99
VAR,110.0,133.0,2022-07-27 11-23-24.mp4,99
SUAL,50.0,67.0,2022-07-15 16-23-10.mp4,99
MƏN,18.0,34.0,2022-07-15 16-23-10.mp4,99
VAR,72.0,101.0,2022-07-15 16-23-10.mp4,99
BIR,39.0,46.0,2022-07-15 16-23-10.mp4,99
BU,32.0,42.0,2022-07-13 12-46-18.mp4,244
SURDOTƏRCÜMƏ,63.0,99.0,2022-07-13 12-46-18.mp4,244
İSTƏYİRƏM,102.0,124.0,2022-07-13 12-46-18.mp4,244
ƏSƏR,46.0,60.0,2022-07-13 12-46-18.mp4,244
MƏN,13.0,24.0,2022-07-13 12-46-18.mp4,244
İSTƏYİRƏM,144.0,167.0,2022-07-23 17-51-29.mp4,244
BU,49.0,67.0,2022-07-23 17-51-29.mp4,244
SURDOTƏRCÜMƏ,100.0,141.0,2022-07-23 17-51-29.mp4,244
MƏN,27.0,45.0,2022-07-23 17-51-29.mp4,244
ƏSƏR,71.0,85.0,2022-07-23 17-51-29.mp4,244
İSTƏYİRƏM,139.0,157.0,2022-07-02 16-20-29.mp4,244
SURDOTƏRCÜMƏ,93.0,132.0,2022-07-02 16-20-29.mp4,244
ƏSƏR,69.0,86.0,2022-07-02 16-20-29.mp4,244
MƏN,20.0,41.0,2022-07-02 16-20-29.mp4,244
BU,45.0,59.0,2022-07-02 16-20-29.mp4,244
MƏN,11.0,25.0,2022-07-28 15-32-13.mp4,244
ƏSƏR,53.0,72.0,2022-07-28 15-32-13.mp4,244
İSTƏYİRƏM,123.0,142.0,2022-07-28 15-32-13.mp4,244
BU,28.0,49.0,2022-07-28 15-32-13.mp4,244
SURDOTƏRCÜMƏ,78.0,119.0,2022-07-28 15-32-13.mp4,244
MƏN,16.0,28.0,2022-06-03 16-21-14.mp4,244
BU,31.0,67.0,2022-06-03 16-21-14.mp4,244
TƏRCÜMƏ,102.0,132.0,2022-06-03 16-21-14.mp4,244
İSTƏYİRƏM,137.0,174.0,2022-06-03 16-21-14.mp4,244
QƏDİM,73.0,97.0,2022-06-03 16-21-14.mp4,244
SURDOTƏRCÜMƏ,96.0,201.0,2022-06-10 12-56-26.mp4,244
MƏN,3.0,17.0,2022-06-10 12-56-26.mp4,244
BU,22.0,41.0,2022-06-10 12-56-26.mp4,244
ƏSƏR,47.0,92.0,2022-06-10 12-56-26.mp4,244
İSTƏYİRƏM,210.0,243.0,2022-06-10 12-56-26.mp4,244
MƏN,33.0,55.0,2022-07-29 12-16-10.mp4,244
İSTƏYİRƏM,178.0,212.0,2022-07-29 12-16-10.mp4,244
ƏSƏR,82.0,115.0,2022-07-29 12-16-10.mp4,244
BU,60.0,73.0,2022-07-29 12-16-10.mp4,244
SURDOTƏRCÜMƏ,119.0,174.0,2022-07-29 12-16-10.mp4,244
TƏRCÜMƏ,90.0,112.0,2022-07-22 18-14-52.mp4,244
ƏSƏR,68.0,86.0,2022-07-22 18-14-52.mp4,244
İSTƏYİRƏM,116.0,137.0,2022-07-22 18-14-52.mp4,244
MƏN,26.0,41.0,2022-07-22 18-14-52.mp4,244
BU,45.0,64.0,2022-07-22 18-14-52.mp4,244
MƏN,17.0,40.0,2022-07-29 12-13-20.mp4,244
ƏSƏR,90.0,124.0,2022-07-29 12-13-20.mp4,244
BU,41.0,84.0,2022-07-29 12-13-20.mp4,244
İSTƏYİRƏM,216.0,241.0,2022-07-29 12-13-20.mp4,244
SURDOTƏRCÜMƏ,130.0,213.0,2022-07-29 12-13-20.mp4,244
SURDOTƏRCÜMƏ,90.0,116.0,2022-07-28 16-34-40.mp4,244
İSTƏYİRƏM,117.0,138.0,2022-07-28 16-34-40.mp4,244
MƏN,17.0,34.0,2022-07-28 16-34-40.mp4,244
BU,43.0,58.0,2022-07-28 16-34-40.mp4,244
ƏSƏR,62.0,84.0,2022-07-28 16-34-40.mp4,244
SURDOTƏRCÜMƏ,69.0,108.0,2022-07-18 15-29-01.mp4,244
BU,33.0,47.0,2022-07-18 15-29-01.mp4,244
MƏN,20.0,29.0,2022-07-18 15-29-01.mp4,244
ƏSƏR,50.0,66.0,2022-07-18 15-29-01.mp4,244
İSTƏYİRƏM,111.0,130.0,2022-07-18 15-29-01.mp4,244
MƏN,86.0,103.0,2022-07-29 13-50-43.mp4,244
ƏSƏR,138.0,150.0,2022-07-29 13-50-43.mp4,244
SURDOTƏRCÜMƏ,156.0,193.0,2022-07-29 13-50-43.mp4,244
BU,108.0,133.0,2022-07-29 13-50-43.mp4,244
İSTƏYİRƏM,202.0,236.0,2022-07-29 13-50-43.mp4,244
SURDOTƏRCÜMƏ,90.0,132.0,2022-06-18 16-47-06.mp4,244
ƏSƏR,63.0,83.0,2022-06-18 16-47-06.mp4,244
MƏN,15.0,31.0,2022-06-18 16-47-06.mp4,244
BU,37.0,59.0,2022-06-18 16-47-06.mp4,244
İSTƏYİRƏM,135.0,163.0,2022-06-18 16-47-06.mp4,244
SURDOTƏRCÜMƏ,101.0,144.0,2022-08-02 18-04-20.mp4,244
ƏSƏR,75.0,95.0,2022-08-02 18-04-20.mp4,244
İSTƏYİRƏM,148.0,171.0,2022-08-02 18-04-20.mp4,244
MƏN,27.0,40.0,2022-08-02 18-04-20.mp4,244
BU,45.0,73.0,2022-08-02 18-04-20.mp4,244
MƏN,134.0,150.0,2022-07-29 18-37-44.mp4,244
ƏSƏR,178.0,195.0,2022-07-29 18-37-44.mp4,244
SURDOTƏRCÜMƏ,200.0,236.0,2022-07-29 18-37-44.mp4,244
İSTƏYİRƏM,239.0,257.0,2022-07-29 18-37-44.mp4,244
BU,153.0,174.0,2022-07-29 18-37-44.mp4,244
SURDOTƏRCÜMƏ,102.0,159.0,2022-07-27 14-21-04.mp4,244
BU,49.0,68.0,2022-07-27 14-21-04.mp4,244
MƏN,29.0,46.0,2022-07-27 14-21-04.mp4,244
ƏSƏR,71.0,96.0,2022-07-27 14-21-04.mp4,244
İSTƏYİRƏM,163.0,195.0,2022-07-27 14-21-04.mp4,244
ƏSƏR,86.0,109.0,2022-07-27 15-57-15.mp4,244
SURDOTƏRCÜMƏ,113.0,165.0,2022-07-27 15-57-15.mp4,244
MƏN,24.0,43.0,2022-07-27 15-57-15.mp4,244
İSTƏYİRƏM,169.0,196.0,2022-07-27 15-57-15.mp4,244
BU,49.0,76.0,2022-07-27 15-57-15.mp4,244
SURDOTƏRCÜMƏ,142.0,185.0,2022-08-02 17-21-41.mp4,244
BU,87.0,106.0,2022-08-02 17-21-41.mp4,244
ƏSƏR,117.0,134.0,2022-08-02 17-21-41.mp4,244
İSTƏYİRƏM,189.0,209.0,2022-08-02 17-21-41.mp4,244
MƏN,56.0,82.0,2022-08-02 17-21-41.mp4,244
İSTƏYİRƏM,140.0,166.0,2022-07-18 18-04-00.mp4,244
SURDOTƏRCÜMƏ,94.0,136.0,2022-07-18 18-04-00.mp4,244
MƏN,16.0,35.0,2022-07-18 18-04-00.mp4,244
BU,41.0,57.0,2022-07-18 18-04-00.mp4,244
ƏSƏR,62.0,83.0,2022-07-18 18-04-00.mp4,244
BU,44.0,77.0,2022-07-27 18-36-09.mp4,244
MƏN,23.0,41.0,2022-07-27 18-36-09.mp4,244
SURDOTƏRCÜMƏ,110.0,173.0,2022-07-27 18-36-09.mp4,244
ƏSƏR,80.0,104.0,2022-07-27 18-36-09.mp4,244
İSTƏYİRƏM,177.0,221.0,2022-07-27 18-36-09.mp4,244
ƏSƏR,80.0,98.0,2022-07-27 11-49-41.mp4,244
MƏN,33.0,48.0,2022-07-27 11-49-41.mp4,244
SURDOTƏRCÜMƏ,103.0,134.0,2022-07-27 11-49-41.mp4,244
İSTƏYİRƏM,137.0,154.0,2022-07-27 11-49-41.mp4,244
BU,53.0,74.0,2022-07-27 11-49-41.mp4,244
MƏN,11.0,23.0,2022-05-24 15-53-18.mp4,8
SUBAY,30.0,57.0,2022-05-24 15-53-18.mp4,8
MƏN,13.0,25.0,2022-07-20 12-48-09.mp4,8
SUBAY,31.0,64.0,2022-07-20 12-48-09.mp4,8
SUBAY,37.0,84.0,2022-08-01 13-56-41.mp4,8
MƏN,17.0,30.0,2022-08-01 13-56-41.mp4,8
SUBAY,80.0,118.0,2022-07-29 18-51-16.mp4,8
MƏN,52.0,75.0,2022-07-29 18-51-16.mp4,8
SUBAY,60.0,99.0,2022-07-28 15-13-10.mp4,8
MƏN,34.0,51.0,2022-07-28 15-13-10.mp4,8
SUBAY,99.0,151.0,2022-05-21 16-33-49.mp4,8
MƏN,52.0,87.0,2022-05-21 16-33-49.mp4,8
SUBAY,35.0,67.0,2022-08-01 12-48-34.mp4,8
MƏN,17.0,30.0,2022-08-01 12-48-34.mp4,8
SUBAY,62.0,101.0,2022-07-16 12-24-29.mp4,8
MƏN,40.0,56.0,2022-07-16 12-24-29.mp4,8
MƏN,18.0,28.0,2022-07-20 16-24-21.mp4,8
SUBAY,37.0,62.0,2022-07-20 16-24-21.mp4,8
SUBAY,31.0,62.0,2022-05-31 16-02-42.mp4,8
MƏN,17.0,28.0,2022-05-31 16-02-42.mp4,8
MƏN,26.0,41.0,2022-07-19 11-46-45.mp4,8
SUBAY,49.0,106.0,2022-07-19 11-46-45.mp4,8
SUBAY,60.0,88.0,2022-06-16 15-58-14.mp4,8
MƏN,42.0,54.0,2022-06-16 15-58-14.mp4,8
SUBAY,48.0,97.0,2022-07-02 14-40-39.mp4,8
MƏN,24.0,42.0,2022-07-02 14-40-39.mp4,8
SUBAY,,,2022-07-22 10-56-40.mp4,8
MƏN,16.0,30.0,2022-07-22 10-56-40.mp4,8
SUBAY,35.0,66.0,2022-07-22 10-56-40.mp4,8
SUBAY,112.0,198.0,2022-04-26 13-05-28.mp4,8
MƏN,76.0,107.0,2022-04-26 13-05-28.mp4,8
SUBAY,38.0,76.0,2022-06-13 12-54-19.mp4,8
MƏN,7.0,30.0,2022-06-13 12-54-19.mp4,8
SUBAY,42.0,82.0,2022-07-16 11-28-18.mp4,8
MƏN,23.0,37.0,2022-07-16 11-28-18.mp4,8
MƏN,22.0,42.0,2022-06-11 11-45-58.mp4,8
SUBAY,48.0,90.0,2022-06-11 11-45-58.mp4,8
MƏN,118.0,135.0,2022-05-21 15-55-11.mp4,8
SUBAY,142.0,182.0,2022-05-21 15-55-11.mp4,8
MƏN,11.0,31.0,2022-05-26 11-28-08.mp4,8
SUBAY,39.0,77.0,2022-05-26 11-28-08.mp4,8
SUBAY,39.0,66.0,2022-05-24 16-29-07.mp4,8
MƏN,22.0,32.0,2022-05-24 16-29-07.mp4,8
MƏN,8.0,22.0,2022-07-18 16-22-27.mp4,8
SUBAY,28.0,69.0,2022-07-18 16-22-27.mp4,8
MƏN,22.0,33.0,2022-07-18 12-28-48.mp4,8
SUBAY,36.0,70.0,2022-07-18 12-28-48.mp4,8
MƏN,25.0,42.0,2022-07-15 14-55-34.mp4,8
SUBAY,55.0,88.0,2022-07-15 14-55-34.mp4,8
SUBAY,25.0,58.0,2022-07-22 13-30-44.mp4,8
MƏN,7.0,16.0,2022-07-22 13-30-44.mp4,8
MƏN,6.0,23.0,2022-05-31 12-29-01.mp4,80
İSTƏMƏK,103.0,130.0,2022-05-31 12-29-01.mp4,80
XƏBƏR,30.0,71.0,2022-05-31 12-29-01.mp4,80
BAXMAQ,75.0,99.0,2022-05-31 12-29-01.mp4,80
XƏBƏR,28.0,60.0,2022-07-16 13-37-28.mp4,80
İSTƏMƏK,85.0,105.0,2022-07-16 13-37-28.mp4,80
BAXMAQ,70.0,81.0,2022-07-16 13-37-28.mp4,80
MƏN,11.0,21.0,2022-07-16 13-37-28.mp4,80
MƏN,7.0,24.0,2022-07-13 15-39-43.mp4,80
BAXMAQ,50.0,59.0,2022-07-13 15-39-43.mp4,80
XƏBƏR,30.0,45.0,2022-07-13 15-39-43.mp4,80
İSTƏMƏK,62.0,94.0,2022-07-13 15-39-43.mp4,80
MƏN,7.0,24.0,2022-07-13 15-39-43.mp4,80
MƏN,4.0,26.0,2022-06-11 12-38-15.mp4,80
İSTƏMƏK,82.0,115.0,2022-06-11 12-38-15.mp4,80
XƏBƏR,34.0,56.0,2022-06-11 12-38-15.mp4,80
BAXMAQ,60.0,78.0,2022-06-11 12-38-15.mp4,80
BAXMAQ,98.0,120.0,2022-07-22 12-34-29.mp4,80
İSTƏMƏK,125.0,148.0,2022-07-22 12-34-29.mp4,80
MƏN,31.0,62.0,2022-07-22 12-34-29.mp4,80
XƏBƏR,69.0,95.0,2022-07-22 12-34-29.mp4,80
XƏBƏR,37.0,73.0,2022-08-02 12-54-03.mp4,80
İSTƏMƏK,93.0,122.0,2022-08-02 12-54-03.mp4,80
MƏN,9.0,29.0,2022-08-02 12-54-03.mp4,80
BAXMAQ,79.0,88.0,2022-08-02 12-54-03.mp4,80
XƏBƏR,26.0,42.0,2022-07-18 13-29-12.mp4,80
BAXMAQ,45.0,52.0,2022-07-18 13-29-12.mp4,80
MƏN,10.0,21.0,2022-07-18 13-29-12.mp4,80
İSTƏMƏK,55.0,76.0,2022-07-18 13-29-12.mp4,80
MƏN,56.0,67.0,2022-07-15 16-12-34.mp4,80
BAXMAQ,98.0,112.0,2022-07-15 16-12-34.mp4,80
İSTƏMƏK,115.0,143.0,2022-07-15 16-12-34.mp4,80
XƏBƏR,73.0,95.0,2022-07-15 16-12-34.mp4,80
XƏBƏR,31.0,63.0,2022-07-18 16-43-51.mp4,80
İSTƏYİRƏM,92.0,128.0,2022-07-18 16-43-51.mp4,80
MƏN,6.0,26.0,2022-07-18 16-43-51.mp4,80
BAXMAQ,66.0,88.0,2022-07-18 16-43-51.mp4,80
MƏN,26.0,41.0,2022-07-01 15-54-42.mp4,80
BAXMAQ,89.0,105.0,2022-07-01 15-54-42.mp4,80
XƏBƏR,46.0,85.0,2022-07-01 15-54-42.mp4,80
İSTƏMƏK,109.0,131.0,2022-07-01 15-54-42.mp4,80
İSTƏMƏK,66.0,95.0,2022-06-13 15-02-37.mp4,80
BAXMAQ,50.0,63.0,2022-06-13 15-02-37.mp4,80
XƏBƏR,31.0,46.0,2022-06-13 15-02-37.mp4,80
MƏN,12.0,25.0,2022-06-13 15-02-37.mp4,80
İSTƏMƏK,83.0,113.0,2022-07-21 12-53-33.mp4,80
MƏN,17.0,30.0,2022-07-21 12-53-33.mp4,80
BAXMAQ,64.0,80.0,2022-07-21 12-53-33.mp4,80
XƏBƏR,36.0,61.0,2022-07-21 12-53-33.mp4,80
MƏN,9.0,20.0,2022-07-20 14-13-21.mp4,80
BAXMAQ,47.0,55.0,2022-07-20 14-13-21.mp4,80
İSTƏYİRƏM,58.0,78.0,2022-07-20 14-13-21.mp4,80
XƏBƏR,24.0,43.0,2022-07-20 14-13-21.mp4,80
MƏN,14.0,30.0,2022-05-25 17-37-53.mp4,80
BAXMAQ,91.0,109.0,2022-05-25 17-37-53.mp4,80
XƏBƏR,38.0,87.0,2022-05-25 17-37-53.mp4,80
İSTƏMƏK,113.0,151.0,2022-05-25 17-37-53.mp4,80
BAXMAQ,64.0,87.0,2022-07-16 14-40-02.mp4,80
MƏN,18.0,35.0,2022-07-16 14-40-02.mp4,80
XƏBƏR,40.0,60.0,2022-07-16 14-40-02.mp4,80
İSTƏMƏK,90.0,119.0,2022-07-16 14-40-02.mp4,80
XƏBƏR,13.0,38.0,2022-07-02 17-20-25.mp4,80
MƏN,0.0,10.0,2022-07-02 17-20-25.mp4,80
İSTƏMƏK,55.0,80.0,2022-07-02 17-20-25.mp4,80
BAXMAQ,41.0,52.0,2022-07-02 17-20-25.mp4,80
BAXMAQ,98.0,127.0,2022-05-31 15-21-47.mp4,80
MƏN,30.0,50.0,2022-05-31 15-21-47.mp4,80
XƏBƏR,54.0,93.0,2022-05-31 15-21-47.mp4,80
İSTƏYİRƏM,130.0,163.0,2022-05-31 15-21-47.mp4,80
XƏBƏR,37.0,54.0,2022-07-22 15-13-41.mp4,80
İSTƏMƏK,72.0,99.0,2022-07-22 15-13-41.mp4,80
BAXMAQ,57.0,69.0,2022-07-22 15-13-41.mp4,80
MƏN,12.0,30.0,2022-07-22 15-13-41.mp4,80
BAXMAQ,72.0,84.0,2022-08-02 12-11-51.mp4,80
XƏBƏR,51.0,67.0,2022-08-02 12-11-51.mp4,80
MƏN,26.0,45.0,2022-08-02 12-11-51.mp4,80
İSTƏMƏK,87.0,110.0,2022-08-02 12-11-51.mp4,80
MƏN,20.0,28.0,2022-05-31 18-24-20.mp4,80
XƏBƏR,34.0,73.0,2022-05-31 18-24-20.mp4,80
BAXMAQ,77.0,100.0,2022-05-31 18-24-20.mp4,80
İSTƏMƏK,106.0,133.0,2022-05-31 18-24-20.mp4,80
ANADAN OLMAQ,175.0,217.0,2022-06-07 12-10-17.mp4,14
MƏN,22.0,44.0,2022-06-07 12-10-17.mp4,14
IL,146.0,171.0,2022-06-07 12-10-17.mp4,14
1979,48.0,141.0,2022-06-07 12-10-17.mp4,14
MƏN,24.0,45.0,2022-07-22 11-00-43.mp4,14
1979,50.0,113.0,2022-07-22 11-00-43.mp4,14
IL,118.0,135.0,2022-07-22 11-00-43.mp4,14
ANADAN OLMAQ,139.0,174.0,2022-07-22 11-00-43.mp4,14
MƏN,21.0,43.0,2022-06-13 13-06-22.mp4,14
ANADAN OLMAQ,131.0,152.0,2022-06-13 13-06-22.mp4,14
IL,111.0,128.0,2022-06-13 13-06-22.mp4,14
1979,49.0,106.0,2022-06-13 13-06-22.mp4,14
IL,162.0,185.0,2022-05-31 16-05-30.mp4,14
1979,51.0,159.0,2022-05-31 16-05-30.mp4,14
MƏN,24.0,45.0,2022-05-31 16-05-30.mp4,14
ANADAN OLMAQ,189.0,229.0,2022-05-31 16-05-30.mp4,14
IL,209.0,238.0,2022-05-21 16-07-43.mp4,14
MƏN,66.0,88.0,2022-05-21 16-07-43.mp4,14
1979,94.0,201.0,2022-05-21 16-07-43.mp4,14
ANADAN OLMAQ,241.0,301.0,2022-05-21 16-07-43.mp4,14
MƏN,7.0,22.0,2022-07-02 17-45-52.mp4,14
1979,25.0,86.0,2022-07-02 17-45-52.mp4,14
ANADAN OLMAQ,105.0,125.0,2022-07-02 17-45-52.mp4,14
IL,91.0,101.0,2022-07-02 17-45-52.mp4,14
MƏN,41.0,93.0,2022-05-25 13-28-54.mp4,14
1979,98.0,201.0,2022-05-25 13-28-54.mp4,14
IL,206.0,253.0,2022-05-25 13-28-54.mp4,14
ANADAN OLMAQ,260.0,284.0,2022-05-25 13-28-54.mp4,14
1979,46.0,101.0,2022-07-20 16-28-09.mp4,14
ANADAN OLMAQ,124.0,142.0,2022-07-20 16-28-09.mp4,14
MƏN,28.0,39.0,2022-07-20 16-28-09.mp4,14
IL,108.0,119.0,2022-07-20 16-28-09.mp4,14
1979,56.0,123.0,2022-07-19 11-51-58.mp4,14
MƏN,33.0,53.0,2022-07-19 11-51-58.mp4,14
IL,131.0,150.0,2022-07-19 11-51-58.mp4,14
ANADAN OLMAQ,156.0,199.0,2022-07-19 11-51-58.mp4,14
1979,29.0,82.0,2022-07-02 14-48-01.mp4,14
ANADAN OLMAQ,103.0,125.0,2022-07-02 14-48-01.mp4,14
IL,86.0,97.0,2022-07-02 14-48-01.mp4,14
MƏN,5.0,20.0,2022-07-02 14-48-01.mp4,14
MƏN,35.0,62.0,2022-05-21 16-08-23.mp4,14
ANADAN OLMAQ,219.0,308.0,2022-05-21 16-08-23.mp4,14
1979,69.0,186.0,2022-05-21 16-08-23.mp4,14
IL,192.0,217.0,2022-05-21 16-08-23.mp4,14
ANADAN OLMAQ,103.0,137.0,2022-07-18 12-37-33.mp4,14
MƏN,31.0,40.0,2022-07-18 12-37-33.mp4,14
IL,87.0,100.0,2022-07-18 12-37-33.mp4,14
1979,45.0,82.0,2022-07-18 12-37-33.mp4,14
MƏN,19.0,29.0,2022-07-22 13-38-47.mp4,14
1979,33.0,75.0,2022-07-22 13-38-47.mp4,14
IL,96.0,122.0,2022-07-22 13-38-47.mp4,14
ANADAN OLMAQ,127.0,158.0,2022-07-22 13-38-47.mp4,14
1979,64.0,113.0,2022-08-01 12-52-37.mp4,14
IL,118.0,133.0,2022-08-01 12-52-37.mp4,14
MƏN,26.0,46.0,2022-08-01 12-52-37.mp4,14
ANADAN OLMAQ,138.0,160.0,2022-08-01 12-52-37.mp4,14
MƏN,20.0,36.0,2022-07-13 14-37-36.mp4,14
ANADAN OLMAQ,90.0,114.0,2022-07-13 14-37-36.mp4,14
1979,40.0,85.0,2022-07-13 14-37-36.mp4,14
IL,84.0,96.0,2022-05-24 15-58-24.mp4,14
MƏN,13.0,25.0,2022-05-24 15-58-24.mp4,14
1979,30.0,77.0,2022-05-24 15-58-24.mp4,14
ANADAN OLMAQ,99.0,124.0,2022-05-24 15-58-24.mp4,14
IL,117.0,133.0,2022-06-16 16-11-55.mp4,14
1979,55.0,112.0,2022-06-16 16-11-55.mp4,14
ANADAN OLMAQ,138.0,156.0,2022-06-16 16-11-55.mp4,14
MƏN,19.0,48.0,2022-06-16 16-11-55.mp4,14
ANADAN OLMAQ,89.0,109.0,2022-05-24 15-59-08.mp4,14
IL,74.0,87.0,2022-05-24 15-59-08.mp4,14
1979,24.0,69.0,2022-05-24 15-59-08.mp4,14
MƏN,7.0,21.0,2022-05-24 15-59-08.mp4,14
IL,68.0,80.0,2022-07-20 12-50-46.mp4,14
ANADAN OLMAQ,87.0,105.0,2022-07-20 12-50-46.mp4,14
MƏN,10.0,25.0,2022-07-20 12-50-46.mp4,14
1979,33.0,66.0,2022-07-20 12-50-46.mp4,14
IL,82.0,106.0,2022-07-18 16-23-13.mp4,14
1979,26.0,76.0,2022-07-18 16-23-13.mp4,14
MƏN,6.0,22.0,2022-07-18 16-23-13.mp4,14
